artists,name,acousticness,danceability,energy,popularity,tempo,year,
Emil Lundin,2000 Years Ago,7.66E-06,0.397,0.442,0,85.066,2017,
Philip Nikwé,2000 Years Away,0.000806,0.59,0.862,0,128.052,2017,
Frau Eva,In 2000 Years,0.865,0.505,0.0769,0,123.865,2017,
ROCKIE CAMPBELL,2000 Years Ago,0.0253,0.835,0.417,0,156.041,2017,
Spiralizer,In the Year 2000,0.00126,0.643,0.707,0,134.002,2017,
Solomon Childs,Destroy 2000 Years of Culture,0.0241,0.471,0.819,0,84.002,2017,
Ethnofobia,"Fight in the Kantina (aka Artificial Life-forms, 2004 Version)",0.000698,0.486,0.78,0,128.941,2017,
Jesse Mader - Crazie A,Sit Back and Listen (Tbb Chamber Demo 2004) [feat. Crazie A],0.0898,0.741,0.654,0,110.029,2017,
Seventeen Years,Moonhome,0.106,0.564,0.376,0,151.005,2017,
Seventeen Years,Bury,0.507,0.566,0.575,0,139.982,2017,
Seventeen Years,Ascend,0.803,0.225,0.265,0,124.012,2017,
Seventeen Years,Strain,0.0267,0.576,0.642,0,127.997,2017,
Seventeen Years,VGS,0.136,0.447,0.278,0,141.08,2017,
Seventeen Years,Worthless,0.323,0.561,0.344,0,129.969,2017,
Smoke Ring,Action,0.000251,0.497,0.868,0,139.165,2017,
Smoke Ring,Without You,6.24E-05,0.404,0.902,0,100.939,2017,
Smoke Ring,Simple Wing,0.000689,0.426,0.78,0,88.894,2017,
Smoke Ring,I Believe,0.000634,0.503,0.592,0,109.97,2017,
Smoke Ring,Hell's River,0.00121,0.515,0.758,0,119.131,2017,
Smoke Ring,Jingle (Demo),0.00196,0.43,0.841,0,94.505,2017,
Smoke Ring,Jingle,0.000888,0.282,0.831,0,171.846,2017,
Anton Welin,Getaway,0.466,0.661,0.507,0,93.147,2017,
Anton Welin,Cornered,0.763,0.54,0.333,0,143.339,2017,
Anton Welin,Tell Me,0.755,0.526,0.311,0,145.594,2017,
Anton Welin,Trees,0.801,0.671,0.382,0,134.94,2017,
Pops Vaneffen - Corey Jackson,Sg vs. Strat,0.105,0.423,0.415,0,108.417,2017,
Platinum Deluxe,Apologize,0.0015,0.687,0.533,0,117.99,2017,
Regina Avenue,Big Girls Don't Cry,0.24,0.745,0.56,0,112.987,2017,
Carol Candy,U and Ur Hand,0.0048,0.742,0.782,0,140.987,2017,
Pops Vaneffen - Adam Johnson - Jef Jenkins,Jef vs. the Goblin Hordes,0.00459,0.171,0.873,0,91.837,2017,
Vic van Mason,My Love,0.163,0.808,0.729,0,120.022,2017,
Pops Vaneffen,Pulled Thru,0.627,0.313,0.378,0,117.278,2017,
Pops Vaneffen,Sad to Say,0.0135,0.309,0.326,0,160.24,2017,
Pops Vaneffen,Sleepy G,0.00808,0.532,0.651,0,124.977,2017,
Stereo Avenue,Hey There Delilah,0.939,0.272,0.189,0,207.372,2017,
Isaac Quatorze,In My Friendless Years,0.00805,0.616,0.767,0,151.774,2017,
Jesse Mader - Danielle Lyn,Lonely Road (Live in Studio Mix 2008) [feat. Danielle Lyn],0.0272,0.398,0.92,0,83.525,2017,
Jesse Mader,Let's Talk About It (Guilty Mix 2009),0.0177,0.758,0.834,0,120.062,2017,
Jazz At Lincoln Center Orchestra - Wynton Marsalis,"Ring Shout: ""Peace of Mind"" (Live in Cuba, 2010)",0.312,0.499,0.903,3,105.788,2017,
Amy Stolzenbach,Boundary Waters: Summer (Bear Witness: A Year in the Wilderness),0.988,0.542,0.0423,0,142.008,2017,
The Yearning,Why's She Making Those Eyes At You?,0.144,0.491,0.761,1,149.839,2017,
The Yearning,Dawn - Instrumental,0.987,0.198,0.254,0,65.374,2017,
The Yearning,Pretty Lies,0.418,0.57,0.558,0,138.031,2017,
The Yearning,All Hung Up On You,0.499,0.544,0.611,0,124.18,2017,
The Yearning,Everybody Knows (I'm Still In Love With You),0.308,0.609,0.737,1,146.315,2017,
The Yearning,Baby Be Mine,0.868,0.585,0.487,3,120.377,2017,
The Yearning,Boy Racer,0.67,0.488,0.494,1,124.294,2017,
The Yearning,Don't Call Me Baby,0.669,0.439,0.673,1,149.93,2017,
The Yearning,You Make Lovin' You Easy,0.943,0.369,0.448,0,99.663,2017,
The Yearning,Too Shy,0.91,0.564,0.593,1,130.633,2017,
The Yearning,See You Again,0.54,0.521,0.647,0,139.955,2017,
The Yearning,Eyes Of A Movie Star,0.444,0.57,0.623,2,111.085,2017,
The Yearning,Love Is Like A Rollercoaster,0.821,0.622,0.525,1,129.955,2017,
The Yearning,Kiss You In The Summertime,0.707,0.391,0.491,1,107.921,2017,
The Yearning,The Way You Love Me,0.797,0.523,0.516,1,120.299,2017,
The Yearning,Too Young,0.409,0.628,0.563,1,108.053,2017,
The Yearning,Jeremy,0.652,0.644,0.592,1,123.277,2017,
The Yearning,Gotta Pull Myself Together,0.605,0.565,0.712,4,124.076,2017,
The Yearning,If You Were My Boyfriend,0.8,0.633,0.51,1,133.348,2017,
The Yearning,Dusk,0.993,0.191,0.207,0,74.005,2017,
The Yearning,Heart Beats A Little Bit Faster,0.17,0.625,0.673,1,135.964,2017,
Nacho Chapado - Smaz - Lou Mullen - Tannuri,Mystery Luv 2012 - Tannuri Remix,0.00346,0.818,0.984,0,125.997,2017,
Sunflo'er,"From the Chaff... (Mary, Mary EP 2012)",0.0149,0.344,0.986,0,139.304,2017,
Youngblood Brass Band,"New Blood - Live in Sempach, Switzerland, 2012",0.0188,0.289,0.82,3,100.834,2017,
Melleefresh - deadmau5 - Olav Basoski,Hey Baby 2012 - Olav Basoski Remix,0.000166,0.749,0.413,1,127.979,2017,
Sunflo'er,"New St. Francis (Mary, Mary EP 2012)",0.00449,0.377,0.994,0,95.74,2017,
Danny Boy,Sing - Remix 2014,0.697,0.791,0.42,1,119.978,2017,
Fractious,Vexed - 2014 Remaster,0.000206,0.789,0.963,0,124.993,2017,
Juvi,Vida - Remix 2014,0.513,0.662,0.8,1,124.958,2017,
Malibu Breeze - Stereo Palma - Bsensual,Coracao 2014 - Bsensual Radio Edit,0.319,0.56,0.971,0,127.898,2017,
Don Ebal,New Year 2015,0.000158,0.547,0.716,0,128.005,2017,
Dmitriy Rublev,New Year 2016 - Original Mix,0.0574,0.612,0.835,0,128.01,2017,
Mega Ran - K-Murdock,The Year in Gaming 2016,0.0801,0.649,0.911,0,87.454,2017,
Matt Battle,End of the Year (2016),0.0166,0.312,0.882,0,130.496,2017,
Mathien,"The Year 2016, in Musical Form",0.0161,0.389,0.572,0,126.106,2017,
The Amy Incident,Since 2016 Didn't Kill Me (Next Year Might...),0.143,0.342,0.388,0,177.848,2017,
Joe Cutler - Alexander Baillie - John Thwaites,2016 Was a Sad Year for Pop Music,0.906,0.126,0.0192,0,90.812,2017,
Jam in the Van - K Phillips,"18 Year Old Girls - Live Session, Los Angeles, CA, 2016",0.41,0.639,0.481,1,100.038,2017,
Ivan Gomez,Sex 2016 - Original 2016 Mix,4.64E-05,0.605,0.968,4,127.977,2017,
Ori Uplift,"Uplifting Only - Orchestral Trance Year Mix 2016 - Continuous Mix, Pt. 2",0.000476,0.351,0.975,1,138.075,2017,
Ori Uplift,"Uplifting Only - Orchestral Trance Year Mix 2016 - Continuous Mix, Pt. 1",0.000921,0.369,0.973,1,138.123,2017,
Greyhawk,2016Pack - Emiel Roche Remix,0.00274,0.696,0.745,0,126.008,2017,
Uncle Doug,"Break up Night, 2016",0.14,0.488,0.693,0,144.94,2017,
Khalid,Another Sad Love Song,0.412,0.834,0.472,67,107.014,2017,
Frequencerz - Bass Chaserz,Renegades,0.105,0.511,0.991,15,152.109,2017,
Matt Mason,E,0.0817,0.657,0.736,64,113.96,2017,
Headhunterz,Destiny,0.0622,0.567,0.791,13,149.903,2017,
Ozuna,Dile Que Tu Me Quieres,0.0864,0.773,0.757,70,88.006,2017,
Diaframma,I giorni dell'ira - Remastered,0.00847,0.291,0.982,6,166.349,2017,
Linked Horizon,Guren no Yumiya,0.0232,0.455,0.952,73,90.365,2017,
Omardath Maharaj - Raymond Ramnarine,Ramsingh - Official N.M.G Roadmix,0.0411,0.89,0.904,6,135.087,2017,
Billie Eilish,party favor,0.882,0.826,0.188,70,130.022,2017,
Format:B,Chunky,0.0111,0.803,0.858,11,121.989,2017,
Harry Styles,Only Angel,0.287,0.554,0.842,71,114.036,2017,
Ran-D,Zombie,0.0542,0.436,0.869,21,155.051,2017,
Kuzu Mellow,Sunflower Feelings,0.754,0.824,0.448,66,129.989,2017,
Sekon Sta,Kings & Queens - Official N.M.G Roadmix,0.138,0.784,0.94,5,133.005,2017,
Kenshi Yonezu,ピースサイン,0.00221,0.593,0.935,71,100.003,2017,
CLiQ - Alika,Wavey,0.162,0.837,0.769,13,122.948,2017,
Banes World,You Say I'm in Love,0.438,0.625,0.285,66,140.02,2017,
Diaframma,Io ho te - Remastered,0.0227,0.373,0.676,7,149.164,2017,
Sabrina Claudio - 6LACK,Belong to You (feat. 6LACK),0.274,0.605,0.553,68,152.076,2017,
Tom Zanetti - Sadie Ama,You Want Me,0.157,0.893,0.582,21,126.044,2017,
Thomas Rhett,Life Changes,0.1,0.687,0.845,64,87.972,2017,
MYST,Never Look Back,0.00259,0.424,0.979,5,153.949,2017,
Migos - Marshmello,Danger (with Migos & Marshmello),0.152,0.814,0.743,70,107.996,2017,
Diaframma,Francesca 1986 - Remastered,0.0166,0.431,0.846,7,162.185,2017,
YoungBoy Never Broke Again,No Smoke,0.113,0.658,0.736,64,143.966,2017,
Olatunji,Ah Like It,0.168,0.793,0.861,2,135.001,2017,
Destroy Boys,I Threw Glass at My Friend's Eyes and Now I'm on Probation,0.216,0.457,0.943,67,101.837,2017,
DJ Pablo,Prepare for War,0.102,0.495,0.935,4,123.027,2017,
HUNNY,Televised,0.000729,0.591,0.746,66,107.965,2017,
Sunnery James & Ryan Marciano,Don't Make Me Wait,0.0211,0.57,0.971,3,124.948,2017,
Tyler Childers,Universal Sound,0.85,0.672,0.437,63,101.588,2017,
DJ Pilizhao - Challenger Beats,Native Taiwanese,0.0311,0.809,0.796,26,119.023,2017,
Hugh Jackman - Keala Settle - Daniel Everidge - Zendaya - The Greatest Showman Ensemble,Come Alive,0.00558,0.702,0.77,71,118.034,2017,
Funky Boogie Brothers,Ninja Battle,0.0195,0.734,0.837,7,114.979,2017,
Lee Brice,Boy,0.644,0.498,0.408,64,78.942,2017,
Mr Konfuze,Dance Until the End - Dub,0.00267,0.803,0.695,3,122.506,2017,
Avicii - Sandro Cavazza,Without You (feat. Sandro Cavazza),0.00163,0.662,0.858,77,133.993,2017,
Radio Havanna,Fresst oder sterbt,0.000236,0.499,0.94,6,161.974,2017,
Brent Faiyaz,Talk 2 U,0.14,0.688,0.634,66,88.018,2017,
The Skinflicks,Hold On,0.000936,0.196,0.955,12,126.601,2017,
Luke Bryan,"Sunrise, Sunburn, Sunset",0.193,0.471,0.897,65,159.958,2017,
Al Ferox,Cannibale,0.0457,0.668,0.942,6,137.961,2017,
XXXTENTACION - Ski Mask The Slump God,Off the Wall!,0.123,0.834,0.374,67,140.001,2017,
The Skinflicks,The Pride of Our Scene,6.42E-05,0.45,0.895,10,92.698,2017,
Wisin - Ozuna,Escápate Conmigo (feat. Ozuna),0.0256,0.744,0.859,73,91.977,2017,
The Skinflicks,No Slo-Mo Pogo,0.00311,0.468,0.99,11,134.015,2017,
Big Wild,When I Get There,0.000196,0.694,0.483,64,96.029,2017,
The Skinflicks,Terrace Terror,0.0292,0.503,0.906,12,159.972,2017,
Trippie Redd - 6ix9ine,Poles 1469,0.235,0.741,0.761,66,81.543,2017,
The Smith Street Band,Wipe That Shit-Eating Grin off Your Punchable Face,0.00802,0.272,0.807,16,106.953,2017,
Meghan Trainor,Me Too,0.0962,0.934,0.694,70,123.829,2017,
The Skinflicks,Gods and Laws,0.00879,0.544,0.87,11,110.83,2017,
Shakira - Maluma,Chantaje (feat. Maluma),0.187,0.852,0.773,75,102.034,2017,
Assaf - Nathan Nicholson - Radion6,Lost Souls - Radion6 Remix,0.000454,0.518,0.93,8,133.938,2017,
Liam Payne - Quavo,Strip That Down,0.22,0.874,0.497,68,106.023,2017,
Giuseppe Ottaviani - Jennifer Rene,Home - OnAir Mix,0.0633,0.54,0.951,9,138.09,2017,
mansionz - Spark Master Tape,STFU,0.186,0.822,0.471,67,135.07,2017,
Eco - Driftmoon,Trust In The Wind - Driftmoon Rework,0.000909,0.472,0.966,6,137.97,2017,
Smino,Amphetamine,0.715,0.619,0.532,65,120.019,2017,
MaRLo - First State,Falling Down,0.00221,0.568,0.888,10,127.011,2017,
Green Day,Holiday,0.000143,0.552,0.89,66,146.525,2017,
Dogzilla - Will Atkinson,Without You - Will Atkinson Remix,0.0739,0.475,0.98,7,139.946,2017,
Weather Factory,Calm Rain & Thunder,0.00238,0.16,0.56,67,129.874,2017,
Aly & Fila - Ana Criado,All Heaven,0.000251,0.459,0.977,8,138.044,2017,
BROCKHAMPTON,SUMMER,0.847,0.497,0.55,66,79.955,2017,
Dim3nsion - Rama Duke,Here With Me,0.000334,0.489,0.876,8,127.986,2017,
Ruth B.,Lost Boy,0.963,0.586,0.128,69,123.498,2017,
Beatsole,Before I Wake,0.0171,0.536,0.966,7,132.029,2017,
Natti Natasha - Ozuna,Criminal,0.03,0.814,0.813,74,79.997,2017,
Alexander Popov,Awake The Flow,0.000804,0.478,0.938,7,133.976,2017,
Taylor Swift,Call It What You Want,0.186,0.598,0.504,68,163.954,2017,
Steve Allen - Sarah Lynn,Broken Child,3.28E-05,0.454,0.99,7,137.946,2017,
Big Sean,Jump Out The Window,0.136,0.747,0.704,65,136.936,2017,
Heatbeat,Mechanizer,0.00899,0.592,0.95,7,138.035,2017,
Cheat Codes - Demi Lovato,No Promises (feat. Demi Lovato),0.0572,0.739,0.619,63,112.961,2017,
Armin van Buuren - Arkham Knights,This Is A Test - Arkham Knights Remix,0.028,0.74,0.881,9,129.987,2017,
Jessie Reyez,FIGURES,0.811,0.6,0.139,67,171.041,2017,
RAM,RAMexico,0.000193,0.4,0.997,10,140,2017,
6LACK - Jhené Aiko,First Fuck,0.916,0.35,0.315,66,88.449,2017,
The Space Brothers - Jorn Van Deynhoven,Shine - Jorn van Deynhoven Remix,0.00038,0.41,0.996,9,138.003,2017,
Sample Rain Library,Cozy Rain,0.135,0.196,0.501,68,83.557,2017,
ALPHA 9 - Koven,Only Good Mistake,0.00846,0.484,0.82,8,127.989,2017,
Judah & the Lion,Take It All Back 2.0,0.0104,0.441,0.802,63,148.023,2017,
Neelix - Talla 2XLC,1000 Sterne - Talla 2XLC Uplifting Rework,0.000346,0.467,0.978,7,137.955,2017,
Playboi Carti,Yah Mean,0.065,0.777,0.73,65,162.956,2017,
Davey Asprey,Fallout,0.00158,0.432,0.928,10,134.918,2017,
TheFatRat - Anjulie,Fly Away,0.59,0.597,0.581,73,147.987,2017,
Armin van Buuren - Vini Vici - Hilight Tribe,Great Spirit,0.00608,0.592,0.911,11,103.517,2017,
Ant Beale - Charlie Heat,Sunshine,0.0942,0.762,0.624,65,149.95,2017,
Ben Gold - Omnia,The Gateway,0.000932,0.546,0.954,8,135.012,2017,
NEFFEX,Rumors,0.0603,0.673,0.706,72,74.972,2017,
Tom Fall,Kaamos,8.94E-05,0.478,0.969,9,132.026,2017,
Kodak Black,Patty Cake,0.0252,0.806,0.77,64,152.094,2017,
MaRLo,Onaj,0.00117,0.565,0.82,8,137.991,2017,
Ed Sheeran - Beyoncé,Perfect Duet (Ed Sheeran & Beyoncé),0.779,0.587,0.299,75,94.992,2017,
Paul van Dyk - Ronald Van Gelderen - Gaelan - Eric Lumiere,Everyone Needs Love - PvD Club Mix,0.0163,0.563,0.925,7,138.03,2017,
Kesha - The Dap-Kings Horns,Woman (feat. The Dap-Kings Horns),0.0444,0.743,0.765,67,114.991,2017,
David Forbes - Emma Gillespie - Cold Blue,Shadows - Cold Blue Remix,0.0148,0.485,0.971,7,140.008,2017,
Ella Mai,My Way,0.0994,0.812,0.46,70,100.042,2017,
RAM - Arctic Moon - Stine Grove,A Billion Stars Above,0.00159,0.473,0.987,11,137.99,2017,
Surfaces,24 / 7 / 365,0.264,0.752,0.65,66,141.16,2017,
ReFeel - Venom One,Always - Venom One Remix,0.004,0.524,0.97,8,132.052,2017,
Daniel Caesar,We Find Love,0.853,0.51,0.363,67,78,2017,
Jorn Van Deynhoven,Rising High,5.90E-05,0.471,0.974,7,138.007,2017,
Machine Gun Kelly,The Break Up,0.00265,0.771,0.713,65,130.095,2017,
Scott Bond - Charlie Walker - Trouser Enthusiasts,Sweet Release,0.00108,0.437,0.934,7,138.15,2017,
Old Dominion,No Such Thing as a Broken Heart,0.295,0.651,0.782,63,171.987,2017,
David Gravell - DRYM,Melbourne - DRYM Remix,0.000581,0.465,0.98,7,135.966,2017,
The Rain Library,White Noise Rain Sound,0.122,0.0608,0.939,67,73.234,2017,
Alchimyst - Staccato,Deva,0.0648,0.605,0.956,7,140.026,2017,
Rich Brian - Keith Ape - XXXTENTACION,Gospel,0.000856,0.681,0.659,68,156.004,2017,
Super8 & Tab,Pressure,0.00066,0.468,0.885,8,130.003,2017,
The Living Tombstone - Black Gryph0n - LittleJayneyCakes,No Mercy,0.0466,0.634,0.621,69,105.049,2017,
KhoMha,Laberinto,0.00957,0.604,0.971,8,132.014,2017,
Mac DeMarco,Still Beating,0.581,0.709,0.496,67,78.477,2017,
Paul van Dyk - Pierre Pienaar,Stronger Together,0.00104,0.484,0.973,9,138.02,2017,
Mt. Joy,Sheep,0.891,0.498,0.502,64,81.169,2017,
Aly & Fila - Ferry Tayle,Concorde,0.00113,0.506,0.946,9,137.961,2017,
GoldLink - Hare Squead,Herside Story,0.656,0.885,0.595,67,148.034,2017,
Ben Gold,Kingdoms,0.00344,0.426,0.993,9,131.976,2017,
boy pablo,Everytime,0.0249,0.431,0.663,67,203.908,2017,
Sound Quelle - Max Meyer - Brandon Mignacca,Andromeda,0.0682,0.483,0.862,10,127.995,2017,
Clean Bandit - Zara Larsson,Symphony (feat. Zara Larsson),0.259,0.707,0.629,75,122.863,2017,
Super8 & Tab,Cosmo,0.00215,0.256,0.901,10,130.97,2017,
Chris Brown - Usher - Gucci Mane,Party (feat. Usher & Gucci Mane),0.0556,0.762,0.576,68,142.096,2017,
4 Strings - Denise Rivera,In The Middle Of A Dream,0.000883,0.516,0.832,8,131.998,2017,
Jason Isbell and the 400 Unit,If We Were Vampires,0.824,0.629,0.208,66,96.609,2017,
Susana,Only Summer Knows,0.000793,0.4,0.951,11,139.698,2017,
6 Dogs,Faygo Dreams,0.224,0.748,0.66,64,137.033,2017,
The Noble Six,Firewalker,0.0205,0.396,0.98,8,137.97,2017,
Super Yei - Towy - Osquel - Beltito - Sammy & Falsetto,"Lean (feat. Towy, Osquel, Beltito & Sammy & Falsetto)",0.111,0.863,0.669,82,164.062,2017,
Floe - Dj T.H. - Kate Miles - Denis Kenzo,Like A Miracle - Denis Kenzo Remix,0.000335,0.507,0.941,9,132.001,2017,
Lorde,Perfect Places,0.00241,0.622,0.58,68,104.41,2017,
Protoculture - Vigel,Pegasus - Vigel Remix,0.00428,0.501,0.922,8,127.988,2017,
Timmies,Tell Me Why I'm Waiting,0.8,0.671,0.277,69,124.008,2017,
Ton T.B. - Paul Denton,Electronic Malfunction - Paul Denton Remix,0.00276,0.52,0.989,10,137.971,2017,
Erik Eriksson - White Noise for Babies - White Noise Baby Sleep,Pure Brown Noise - Loopable with no fade,0.908,0,0.00125,71,0,2017,
Kyau & Albert - Davey Asprey,Mein Herz - Davey Asprey Remix,0.0868,0.437,0.931,10,134.993,2017,
Harry Styles,Ever Since New York,0.2,0.389,0.537,69,127.964,2017,
Cold Blue,Once In Time,6.54E-05,0.416,0.984,7,140.008,2017,
Dan Stevens,Evermore,0.674,0.285,0.396,66,79.442,2017,
Ana Criado,Still There's You,8.55E-05,0.577,0.831,8,127.967,2017,
DeJ Loaf - Jacquees,You Belong To Somebody Else,0.325,0.79,0.472,64,115.055,2017,
Orjan Nilsen,Hi There Radio,0.0679,0.649,0.897,9,125.996,2017,
Rex Orange County,Happiness,0.734,0.399,0.235,69,105.645,2017,
Will Atkinson,Leave A Message,0.00151,0.631,0.963,7,139.978,2017,
Michelle Williams,Tightrope,0.3,0.351,0.331,70,161.564,2017,
Armin van Buuren - Human Resource,Dominator,0.0105,0.62,0.982,8,132.055,2017,
Niall Horan,Too Much To Ask,0.371,0.443,0.533,73,77.344,2017,
Shinovi,Indian Summer,0.0459,0.45,0.776,7,138.016,2017,
Beth McLaughlin,Brahms Lullaby,0.977,0.656,0.175,72,78.843,2017,
Reel People - Vanessa Freeman - Copyright,The Light - Copyright Classic Mix,0.0307,0.753,0.84,8,125.001,2017,
NF,Remember This,0.434,0.572,0.664,67,79.196,2017,
Dj Spinna - Tortured Soul,Show Us How You Fly,0.00607,0.806,0.658,9,126.998,2017,
YFN Lucci - PnB Rock,Everyday We Lit (feat. PnB Rock),0.128,0.758,0.646,64,155.955,2017,
Dark.D,Year 2017,0.00107,0.885,0.494,0,128.005,2017,
Thunderstorm Sound Bank,Rain & Thunder,0.000271,0.145,0.451,66,103.363,2017,
SZA,Anything,0.394,0.669,0.488,65,151.798,2017,
Unknown Error,Yearning - 2017 Remastered,0.000785,0.364,0.856,3,172.027,2017,
Quinn XCII,Straightjacket,0.153,0.838,0.546,64,137.027,2017,
Widde,New Year 2017,0.0358,0.749,0.708,0,127.995,2017,
Pentatonix,God Rest Ye Merry Gentlemen,0.766,0.754,0.4,63,135.945,2017,
Lost Sky - Chris Linton,Fearless Pt. II,0.282,0.729,0.928,76,109.996,2017,
Billie Eilish - blackbear,Ocean Eyes - Blackbear Remix,0.114,0.661,0.419,68,144.98,2017,
Jumpz,New Years 2017 (Freestyle),0.223,0.817,0.473,0,94.989,2017,
The Honeysticks - Ricky Montgomery,Out Like a Light,0.17,0.522,0.458,65,125.973,2017,
Scoop,Year Zero - 2017 Remastered,0.118,0.75,0.59,0,127.953,2017,
Tay-K,M.... She Wrote,0.28,0.777,0.707,63,159.662,2017,
Ant. Shumak,Prenew Year's 2017 Motives,0.000101,0.538,0.779,0,125.048,2017,
Lauren Alaina,Road Less Traveled,0.0551,0.611,0.886,62,112.988,2017,
XXXTENTACION,A GHETTO CHRISTMAS CAROL,0.074,0.817,0.697,66,147.965,2017,
Mega Ran,Year in Gaming 2017,0.301,0.513,0.528,1,92.147,2017,
Nicky Jam - Enrique Iglesias,El Perdón,0.446,0.628,0.69,73,179.911,2017,
j'san,"i'm in love with u, sorry",0.97,0.578,0.288,66,94.983,2017,
Cwspod,Best Rapper of Year 2017,0.000343,0.744,0.672,0,151.696,2017,
The Chainsmokers,Paris,0.0243,0.646,0.644,71,99.999,2017,
James Joseph,2017 Years Into The Future,0.00326,0.796,0.729,0,124.992,2017,
SYML,Where's My Love - Acoustic,0.892,0.554,0.225,70,104.007,2017,
Dinobi,Last of the Year 2017,0.158,0.762,0.517,0,110.019,2017,
Russ,Ride Slow,0.632,0.737,0.429,66,99.955,2017,
Olivia O'Brien,Fuck Feelings,0.27,0.813,0.351,65,104.981,2017,
Filthy,New Year Of Death 2017,0.00647,0.58,0.996,2,109.967,2017,
Ozuna,Se Preparó,0.222,0.739,0.821,72,171.077,2017,
Hippo Campus,Way It Goes,0.021,0.542,0.906,62,120.014,2017,
Elijah Who,this girl,0.875,0.79,0.133,67,69.997,2017,
Two Hundred Road,Ten years look young 2017,0.103,0.589,0.663,0,130.005,2017,
Young Nudy - 21 Savage,EA (feat. 21 Savage),0.261,0.451,0.876,63,87.306,2017,
Greta Van Fleet,Highway Tune,0.0096,0.582,0.962,68,123.971,2017,
Sufjan Stevens,Mystery of Love (From the Original Motion Picture “Call Me by Your Name”),0.94,0.365,0.273,61,132.285,2017,
Workout Music ,Cups (Remix),0.00893,0.895,0.735,6,130.013,2017,
Cafe Latino Dance Club,Cuban Reggaeton,0.00708,0.774,0.671,10,99.994,2017,
Latin Sound Groove,New Year's Eve 2018,0.0265,0.776,0.639,0,100.01,2017,
Blacklight Chicago,"The Universe, in 2000 Years",0.131,0.565,0.487,0,120.051,2017,
One Slack Mind,Aircraft Grade,0.000309,0.397,0.941,0,131.653,2017,
One Slack Mind,Smoke You Out,0.00118,0.572,0.966,0,151.939,2017,
One Slack Mind,Backstroke,0.00186,0.611,0.751,0,129.467,2017,
One Slack Mind,1 Step,0.00173,0.404,0.906,0,141.364,2017,
One Slack Mind,Slack,9.44E-05,0.46,0.915,0,98.171,2017,
One Slack Mind,The in Between,0.000168,0.359,0.883,0,95.708,2017,
One Slack Mind,Spoils,6.75E-05,0.362,0.643,0,142.847,2017,
One Slack Mind,"(40 Billion, Billion...) Candlepower",7.16E-05,0.38,0.793,0,125.068,2017,
One Slack Mind,The Way,0.000267,0.335,0.575,0,91.729,2017,
Smoke Ring,Jingle,0.000888,0.282,0.831,0,171.846,2017,
Smoke Ring,The Cross,0.00279,0.363,0.638,0,151.455,2017,
Smoke Ring,Into the Sun,0.00208,0.355,0.761,0,109.894,2017,
Smoke Ring,Man I Know,0.0254,0.342,0.681,0,112.371,2017,
Smoke Ring,Heading Home,5.43E-05,0.41,0.87,0,130.616,2017,
Smoke Ring,Cold Chill,0.00218,0.358,0.829,0,89.505,2017,
Smoke Ring,Free,0.00118,0.388,0.833,0,130.422,2017,
Smoke Ring,Juice up the Motor,0.000477,0.477,0.949,0,138.532,2017,
Smoke Ring,Shut It Down,0.000975,0.461,0.794,0,121.507,2017,
Smoke Ring,Pond,0.000433,0.574,0.858,0,141.702,2017,
Smoke Ring,Number One,0.192,0.349,0.695,0,121.466,2017,
Smoke Ring,Campus,0.00176,0.291,0.622,0,208.791,2017,
Smoke Ring,Mist,0.00356,0.42,0.857,0,95.059,2017,
Smoke Ring,Time Is a Thief,0.00483,0.304,0.785,0,134.058,2017,
Smoke Ring,Changes,0.000294,0.344,0.675,0,146.192,2017,
